gene_id,gene_symbol,ST-00018525-T,ST-00014550-T,ST-00013091-T,ST-00018893-T,ST-00010924-T,ST-00021351-T,ST-00016742-T,ST-00014023-T,ST-00013291-T,ST-00007120-T,ST-00007296-T,ST-00014494-T,ST-00020175-T,ST-00020051-A-T,ST-00018362-T,ST-00004898-T,ST-00018988-T,ST-00019466-T,ST-00007178-T,ST-00018236-T,ST-00016499-T,ST-00017449-T,ST-00013158-T,ST-00018628-T,ST-00017297-T,ST-00017966-T,ST-00007195-T,ST-00019367-T,ST-00007183-T,ST-00020285-T,ST-00020070-M,ST-00020069-M,ST-00020154-M,ST-00012975-M,ST-00014524-M,ST-00018232-M,ST-00021353-M,ST-00020203-M,ST-00020112-M,ST-00020824-M,ST-00004898-M,ST-00020072-M,ST-00020104-M,ST-00020089-M,ST-00020106-M,ST-00020185-M,ST-00020944-M,ST-00020232-M,ST-00017804-M,ST-00007223-M,ST-00020323-M,ST-00020168-M2,ST-00007402-M,ST-00020131-M,ST-00007595-M,ST-00007369-M,ST-00020190-M,ST-00020144-M,ST-00007288-M,ST-00017003-M
ENSG00000005075.15,POLR2J,1228,1320,1060,1863,1034,2138,559,1227,1117,1060,1465,1361,968,1763,881,1409,1947,2427,1183,2391,941,1688,1044,1407,2130,1201,1026,1056,1331,1777,1115,552,398,2657,1157,1742,1040,3175,1373,2472,1698,1071,569,1597,1230,1810,546,1174,1864,2245,601,2063,1361,473,636,1521,316,2065,1245,1760
ENSG00000005100.12,DHX33,1228,1290,1174,1099,826,1772,655,825,1051,681,1705,1103,1128,917,668,941,1463,1306,814,1749,717,1298,1807,1018,2362,1163,1084,1339,1104,1201,807,786,263,1272,1443,1286,489,2015,972,697,915,982,737,722,1625,1784,388,1005,830,1224,535,1632,1073,432,328,954,164,1285,1039,1762
ENSG00000005102.12,MEOX1,233,179,746,32,143,524,75,174,137,59,690,115,222,26,253,180,207,661,63,472,59,312,371,86,845,229,261,101,17,199,26,106,55,38,74,13,6,41,4,56,36,176,208,102,37,157,2,151,30,73,57,37,222,146,226,14,5,49,104,77
ENSG00000005108.15,THSD7A,1547,1559,858,731,1177,3246,822,809,1425,591,4462,2093,798,902,636,1567,2273,1608,1478,2987,701,2246,3655,1143,3041,991,1904,2466,1317,1059,1884,1870,1438,3616,1184,2465,906,1866,1300,104,784,1465,2455,1608,970,1353,1723,2352,687,1116,2129,632,1660,1368,367,3349,86,1302,747,1025
ENSG00000005156.11,LIG3,2230,1955,1780,2235,1684,2673,1052,1901,2067,3395,2782,2348,1669,1983,1467,1673,2763,2417,2035,1459,1798,2371,2255,1741,2357,1790,2237,1519,1824,2051,1849,1563,558,1725,2867,3303,907,2606,1545,2241,2372,2380,1119,1757,2167,2020,773,1885,3683,2757,888,4585,2080,795,591,2170,447,3008,1531,3282
ENSG00000005175.9,RPAP3,746,1291,1015,1187,840,1379,416,900,1209,658,1561,1234,1204,1381,873,928,1387,1362,1179,302,429,1129,880,552,406,990,978,617,639,1012,561,800,205,1217,770,1404,400,1533,543,881,645,1175,565,963,1439,1019,243,560,690,955,426,1547,784,483,366,672,158,1351,945,1511
ENSG00000005187.11,ACSM3,759,418,1447,85,499,1090,112,583,454,417,997,425,171,329,410,1161,386,1330,514,423,391,369,461,1384,686,1384,788,466,175,484,645,122,58,1157,1056,940,386,3799,333,131,642,326,218,5134,652,769,297,220,1242,759,59,1705,205,835,164,933,56,1136,140,1343
ENSG00000005189.19,REXO5,213,211,169,131,233,241,66,160,215,387,268,272,174,172,114,122,221,287,216,129,319,250,209,319,303,231,178,122,110,181,328,198,54,221,292,509,172,284,296,231,196,296,163,167,348,313,71,409,231,387,98,280,130,198,59,446,47,321,305,447
ENSG00000005194.14,CIAPIN1,603,657,520,527,480,770,262,522,756,904,885,704,550,509,342,330,984,758,638,604,568,803,494,693,793,628,602,521,581,619,480,453,199,710,1068,980,248,1095,406,703,773,548,404,482,1057,807,248,761,825,379,360,933,462,214,272,665,126,999,460,1113
ENSG00000005206.16,SPPL2B,1535,1497,1345,915,843,2236,957,1593,1568,909,1748,1219,798,800,887,1234,2703,1982,1469,1886,655,1156,1284,2283,4954,1323,1646,1264,1235,1822,1224,1034,406,1170,1034,1723,776,1750,1519,630,2572,1191,791,620,1127,2213,966,2035,1957,1322,1103,1405,1458,507,488,2139,228,1788,989,2345
ENSG00000005238.19,FAM214B,1084,1625,1323,883,998,1198,673,1088,2187,888,1868,1567,993,755,758,755,2749,1795,1691,1514,613,1521,1097,1521,3876,1139,1257,1305,1865,1581,1323,1222,454,1752,1109,1882,1010,1937,1072,1954,1321,2322,1101,610,1948,2638,721,1361,1509,1754,970,2739,3111,387,958,1846,250,936,1572,1127
ENSG00000005243.9,COPZ2,691,733,434,686,888,802,322,538,903,147,963,966,235,263,761,367,1338,1068,433,875,282,701,415,398,766,401,595,539,859,747,230,205,228,240,166,297,61,474,41,113,309,774,400,399,563,488,56,678,150,269,162,345,476,279,82,114,54,295,361,310
ENSG00000005249.12,PRKAR2B,593,2265,769,332,626,862,261,462,297,95,980,885,1651,413,447,634,1442,859,332,1070,271,1252,737,481,621,726,841,1140,295,325,57,180,123,161,127,1360,26,265,39,1863,596,1006,1015,484,249,582,44,832,362,223,137,313,975,911,112,50,30,475,750,859
ENSG00000005302.17,MSL3,1492,3846,1506,1738,1844,2898,1294,1712,2348,1316,3405,3817,3489,1927,1236,1936,4014,2630,2898,2574,1324,2742,3200,1233,2843,1803,3001,2205,1818,1813,1143,2147,581,1453,2464,3267,585,2493,1386,787,1990,2781,1458,1316,1762,2221,616,2324,1833,2109,1126,2695,2045,912,702,1973,339,2250,1750,2583
ENSG00000005339.13,CREBBP,19533,21765,17676,12728,15025,31049,8335,13410,15912,9649,30914,21836,15273,13804,14504,21389,30711,25161,17668,32063,12495,16484,21027,16398,47402,16139,20674,17709,22224,17946,11069,11854,3742,16923,20218,30507,10068,23306,8469,16035,20862,18236,9358,15789,14028,17811,3355,18514,16791,26487,6979,23982,19951,7852,6026,18220,2876,30885,11550,20686
ENSG00000005379.15,TSPOAP1,1698,1279,2430,361,1284,2284,919,1583,1308,327,2802,1857,1019,776,1318,2110,1531,2268,1010,2476,997,2207,2153,2946,6196,2003,2451,1151,1601,2378,1456,683,411,514,1563,3135,308,1302,497,1233,2627,1577,948,1018,725,2843,693,1784,1253,2539,437,1290,2207,960,507,1207,197,1927,513,3337
ENSG00000005381.7,MPO,38,59,26,12,24,58,7,62,35,18,47,39,40,30,17,15,66,97,22,104,22,29,74,50,116,19,48,16,17,46,46,9,10,65,22,36,33,28,19,8,22,42,16,12,12,33,33,43,15,36,12,63,15,5,23,37,1,18,21,24
ENSG00000005421.8,PON1,12,29,46,1,13,42,12,7,17,48,22,57,16,24,26,18,24,38,18,18,31,14,41,22,26,16,25,14,33,16,961,482,8,2699,95,70,117,11458,225,57,17,77,4,13170,1135,27,136,100,40,1045,9,5078,18,41,193,359,16,93,41,1982
ENSG00000005436.13,GCFC2,449,781,863,525,501,1193,281,589,755,829,1019,648,604,406,610,661,975,819,724,483,289,866,704,458,589,730,760,530,392,561,402,570,177,434,604,1243,141,793,359,222,636,682,447,1178,768,525,144,570,465,707,190,978,351,265,138,451,73,943,434,1515
ENSG00000005448.16,WDR54,854,617,780,553,602,816,370,554,873,445,694,602,336,507,493,491,842,754,489,709,361,712,516,717,2000,664,596,378,1011,1101,618,730,189,434,1218,719,259,834,366,799,770,577,364,441,860,936,210,602,546,1020,263,698,710,194,205,512,111,932,608,1408
ENSG00000005469.11,CROT,551,622,590,1250,603,1021,203,488,639,409,968,538,347,786,416,315,680,697,582,437,317,982,395,301,435,522,561,361,403,454,491,492,124,580,1444,1152,91,1022,252,393,525,616,359,1530,707,507,86,455,432,592,162,1851,239,197,157,587,36,747,530,1632
ENSG00000005471.15,ABCB4,239,838,458,124,336,844,341,353,334,54,586,566,634,119,146,317,562,441,624,535,156,344,771,186,455,391,610,217,458,285,8174,276,62,7786,473,176,947,17324,1231,270,207,218,150,8368,8984,143,392,342,132,4326,59,40915,193,130,2688,4756,161,243,76,6530
ENSG00000005483.19,KMT2E,14715,19662,17205,15602,15124,26581,7817,12340,17509,11981,25579,15923,20126,13686,13622,19223,25417,18589,18955,21819,7534,17553,18540,8895,23527,15422,16288,15460,19814,14473,7813,7280,3373,13477,11415,31758,6326,13266,7978,12482,14681,16149,7357,13761,6555,8432,2759,9436,14146,24725,6073,14128,17777,7521,4362,14469,2978,25090,12308,16025
ENSG00000005486.16,RHBDD2,2683,1644,1528,1621,1078,2705,733,2154,1832,761,2281,1571,1478,922,1462,953,2584,3442,1373,3187,956,1731,1330,2529,5483,1962,1556,1662,1856,2400,1156,1206,313,2206,3162,2518,569,2694,946,2413,2428,725,643,1039,884,2096,399,1439,2083,1865,629,1802,1200,334,547,1719,148,1957,929,1758
ENSG00000005513.9,SOX8,131,74,96,47,24,146,41,33,18,208,110,35,88,33,72,78,199,211,45,211,307,48,113,104,639,118,131,126,71,89,75,57,11,12,19,55,32,123,22,42,42,169,37,9,13,17,48,59,517,29,16,21,64,31,19,25,4,73,15,30
ENSG00000005700.14,IBTK,3223,4041,4819,2829,4023,4703,1701,3722,6369,7534,5474,4652,3764,3870,3263,2507,6163,4610,6164,1589,1933,4571,2981,2577,1922,4230,3574,3313,3468,4460,2347,2104,1059,3953,3127,7715,1286,6020,1315,1996,4842,3967,2245,5026,7061,2823,962,3306,5596,3875,1327,7949,2564,1412,749,3949,744,6488,4769,4372
ENSG00000005801.16,ZNF195,1374,2620,2214,1400,1799,2762,1048,1676,2203,2186,3711,3578,2625,1768,1821,2012,2052,1700,2599,1299,1274,2498,2505,1795,2467,2536,2592,1642,1702,2283,3857,6742,673,2335,7359,4432,1624,3737,1836,1442,1768,5595,2125,2163,4207,3758,1064,3004,2204,3643,1085,2686,2378,968,657,4049,268,3592,4104,6446
ENSG00000005810.17,MYCBP2,19649,37210,21743,19636,17774,42200,12109,18633,24636,8723,39129,26820,31226,13896,18436,20170,37718,27684,28835,22448,10350,25328,34987,14109,20924,21102,28080,20194,25666,21938,10691,12942,4877,11028,13826,37986,5324,22661,5377,15059,20953,22942,16826,18358,17010,18622,5354,26139,19428,24440,9507,18761,16053,11854,5245,15806,1866,28060,20283,17179
ENSG00000005812.10,FBXL3,2344,2893,2509,1995,2496,4778,1068,2068,2724,1059,3790,2674,3168,1967,2010,1727,4072,2576,2886,2960,1142,2892,2007,1279,2204,2511,2325,1743,3168,2058,848,993,606,1534,1674,4436,351,3083,499,1397,2203,1889,1519,2667,1914,1836,526,2143,2275,3321,865,2879,1413,881,485,1172,208,5024,1589,2388
ENSG00000005844.17,ITGAL,1093,2970,916,346,398,2040,1195,1387,1837,671,2835,1998,1892,374,414,1262,3073,2060,2527,1731,428,1118,1983,745,1026,1315,3772,1325,759,1066,548,778,287,785,367,3765,191,2366,306,496,2168,1339,672,1715,809,1830,515,2835,2095,1431,256,2782,850,822,1066,891,101,1930,533,938
ENSG00000005882.11,PDK2,880,640,635,328,445,1057,252,445,514,975,717,770,349,439,401,908,857,1157,550,892,384,656,398,876,1443,658,857,569,792,502,551,777,189,981,880,1469,159,1192,1121,647,1140,557,445,1345,1417,732,172,659,854,1238,207,1078,386,339,247,601,68,1496,572,907
ENSG00000005884.17,ITGA3,10788,7156,5809,29723,13014,7689,1415,11380,28560,4321,7948,8440,4154,8174,2183,3303,7071,8987,10336,2629,3212,18442,2388,8275,11831,13279,5797,6154,5854,10502,11819,54322,2238,18608,36634,16832,5317,15295,21555,26711,13380,6707,2790,2998,32283,34091,3726,2709,6525,15010,12771,10722,5080,1280,2753,18763,3756,16205,17129,3867
ENSG00000005889.15,ZFX,3997,5095,4373,4350,5645,6565,1781,4629,7125,2120,10902,7605,4492,6180,4210,5787,6534,7838,8012,6200,5337,7744,4635,4326,4570,4133,4724,4628,4217,4150,2665,3502,931,2960,4588,11306,1156,6252,2003,1821,5225,8242,2947,4802,7423,3951,1112,6138,3965,6027,2077,7264,3288,2178,1444,3420,915,6096,6271,6925
ENSG00000005893.15,LAMP2,6431,6843,5467,6028,7005,10620,1766,7592,7403,3402,11287,6802,6410,9368,5484,3113,11783,8862,6464,5173,3863,12307,3803,4304,4782,5905,4835,4955,5588,6471,2601,5010,1031,7033,6428,9856,760,14204,1340,15585,4655,4398,2907,10500,6151,3882,1032,6249,6073,6268,1587,12643,1991,1699,1183,2778,531,5995,3556,12370
ENSG00000005961.17,ITGA2B,67,53,28,69,47,79,24,60,53,37,72,91,61,54,33,47,92,61,59,88,45,79,68,75,133,49,61,87,60,105,77,95,30,53,55,300,23,28,28,7,114,121,53,33,78,124,31,183,46,55,41,63,75,40,9,43,11,127,62,51
ENSG00000005981.12,ASB4,19,11,16,4,7,28,3,19,2,5,52,6,2,45,22,27,6,28,5,61,3,45,34,17,16,14,4,9,10,5,11,43,4,12,18,22,3,46,10,7,10,7,5,41,5,3,3,26,14,19,0,28,3,9,1,11,0,36,3,26
ENSG00000006007.11,GDE1,889,1190,889,624,1041,1282,241,1094,1260,894,1591,1124,716,1021,623,675,1241,1337,1032,944,842,1232,593,884,1347,999,868,585,977,1001,535,779,188,1074,2438,2036,659,1515,567,1029,1362,699,410,676,1257,916,158,888,1452,1435,375,1431,828,286,227,1262,277,2522,730,1118
ENSG00000006015.17,REX1BD,865,843,694,501,643,1298,376,710,758,793,1055,948,341,727,573,828,1588,1282,714,2447,395,727,925,1377,3298,623,1023,789,866,1417,891,643,219,643,535,907,457,1060,521,1076,1272,674,367,459,825,1632,503,1477,817,758,492,1161,805,368,368,1006,177,487,606,1006
ENSG00000006016.10,CRLF1,246,295,436,597,548,1748,230,310,195,98,505,468,323,475,134,340,281,402,316,347,103,353,588,316,289,824,318,653,440,454,218,235,36,232,304,288,187,675,127,170,290,211,128,204,351,222,41,305,113,366,51,618,207,90,70,235,79,212,336,322
ENSG00000006025.11,OSBPL7,2821,2683,3374,1155,857,2057,1178,1828,1963,1343,2103,2483,1128,1099,964,1353,3253,3766,1176,1366,1487,1089,1105,3048,7517,1812,2225,1530,1424,3098,1276,2875,772,2359,3122,4996,1620,2046,3323,847,2328,2783,970,623,1198,4085,2166,2350,1778,3033,1545,1206,2808,812,737,3200,637,4931,1787,901
ENSG00000006042.11,TMEM98,1874,969,1610,514,839,1917,437,1379,1079,946,1872,808,529,931,1010,539,2638,1884,808,1797,838,968,753,1180,3057,1168,1253,1077,1020,1617,194,423,369,550,751,1343,121,649,66,88,1112,845,728,690,259,876,122,1230,1484,457,225,464,698,329,167,119,129,1370,181,974
ENSG00000006047.12,YBX2,59,57,34,18,21,39,34,5,17,18,166,128,22,115,10,34,48,28,13,21,200,134,68,42,81,27,69,25,353,130,44,9,7,31,11,29,56,45,106,30,34,48,55,42,26,46,14,305,10,63,12,110,72,29,10,63,2,104,18,56
ENSG00000006062.13,MAP3K14,2098,2917,2062,1513,1325,3627,1395,1823,2223,1487,3801,2468,2587,938,1090,2095,3815,2291,2176,3315,1395,2515,3246,2267,4846,2618,3434,2378,1900,2012,1508,2270,502,1333,1647,2840,755,2286,1732,1004,2505,2181,1304,1515,2458,2751,715,3974,1343,2117,831,2663,2695,993,939,2374,352,2050,1534,2580
ENSG00000006071.11,ABCC8,11802,84,5805,11,1053,2600,229,3804,1954,25,3556,32,109,751,7198,2800,82,8361,132,8535,46,165,7837,6760,3180,3661,782,3089,59,4122,39,14,5,21,141,206,6,32,13,3,116,25,68,28,3,38,1,171,83,110,3,9,68,104,24,49,13,63,6,265
ENSG00000006118.14,TMEM132A,2048,2075,686,2948,1260,1604,447,1584,2072,1270,1876,1537,695,2082,798,963,2505,2249,1360,1675,1382,2446,1320,2670,3604,1098,1681,1047,2012,2578,1473,2138,389,2511,4288,979,991,4463,1603,3159,1138,1265,1450,369,2498,3078,1186,1939,584,1438,794,1425,2220,436,903,2743,696,819,2318,4516
ENSG00000006125.16,AP2B1,10042,8577,7129,9396,8478,11387,3155,9207,11850,10624,11615,8962,5992,8920,6251,4676,13378,9422,9144,6009,6343,10845,6616,6121,7000,9009,7734,6666,8187,8908,6284,7720,2721,12248,12219,16020,2384,14411,4852,7593,9923,7715,4190,6389,10904,10788,1881,6637,16011,6237,4219,14862,6506,2702,1971,7805,2079,12412,7279,8283
ENSG00000006128.11,TAC1,12,5,40,15,17,80,5,27,13,0,43,6,20,15,0,8,8,11,2,37,7,223,118,39,9,44,16,36,31,3,9,8,0,0,0,2,2,0,0,0,0,1,0,12,0,6,6,20,0,2,2,2,9,2,0,0,0,2,3,0
ENSG00000006194.9,ZNF263,2241,3773,2443,2079,2652,4329,1392,2641,3150,2557,4214,3357,3174,2766,2270,3201,3774,3153,3734,4335,2074,3039,3608,2622,5676,2986,3838,2514,2832,2777,2068,2897,695,2700,4183,4876,1776,3663,1664,2392,3207,3864,1958,2420,3604,2985,797,3769,2947,5300,1002,4248,3841,1291,951,3465,651,4498,2488,4175
ENSG00000006210.6,CX3CL1,512,374,420,328,406,774,100,824,1839,109,956,521,472,455,393,163,584,1461,275,392,246,788,450,843,987,589,552,318,853,710,135,144,62,415,6652,1861,148,549,35,3668,966,81,151,256,172,505,394,528,453,134,44,319,128,122,160,2032,32,765,81,903
ENSG00000006282.20,SPATA20,3882,2171,2256,2215,1426,3919,1032,2737,4040,2776,3742,2839,1132,1527,1906,2088,3232,3310,2657,3765,2069,1496,2161,3761,6583,3330,2270,1020,1887,3986,2979,2160,689,2343,3588,2579,1602,3350,4668,1425,3723,3389,982,1721,2986,4663,1133,2618,1523,3058,1573,2824,2056,1429,596,2871,511,2925,2049,3692
ENSG00000006283.17,CACNA1G,162,163,148,64,300,252,69,99,111,20,203,130,110,36,85,137,323,127,71,530,69,126,775,110,254,122,110,172,32,131,52,43,23,11,21,26,15,9,42,12,70,168,148,11,34,155,2,453,18,36,275,19,300,63,26,8,6,27,370,6
ENSG00000006327.13,TNFRSF12A,640,715,853,436,762,662,343,454,884,416,819,821,664,446,325,405,1216,827,430,1151,562,678,754,818,2172,733,581,1008,717,684,720,1296,162,1285,1350,985,550,2202,853,1126,793,454,253,194,1719,2127,190,911,545,933,661,1522,1321,117,358,1742,161,618,538,2030
ENSG00000006377.10,DLX6,2,5,0,0,4,13,1,1,2,0,6,15,2,23,1,5,4,1,2,3,1,9,3,16,14,1,4,4,4,4,4,8,3,17,1,7,1,2,69,52,6,24,6,18,0,9,9,9,3,4,2,0,3,5,2,1,0,138,64,45
ENSG00000006432.15,MAP3K9,726,807,875,2250,905,930,363,919,907,1029,1227,1004,580,1317,465,585,479,879,1029,749,513,2100,529,1069,1598,1037,878,664,874,1053,1896,2281,297,1643,1915,1795,629,1159,1956,1936,836,716,361,746,1670,2551,528,515,692,1570,625,3123,1027,316,857,2860,1096,1088,6693,1613
ENSG00000006451.7,RALA,1091,1505,959,1641,1700,1488,449,1589,1911,1054,1745,1477,1262,1479,835,1081,2353,1497,1879,1243,565,1467,898,772,1000,1169,1161,1083,1480,1389,972,620,465,1641,2016,3186,398,2413,668,1550,1529,1392,536,986,771,1039,188,1089,1271,1848,561,1828,904,444,552,1514,280,2034,996,1106
ENSG00000006453.13,BAIAP2L1,4318,2464,3581,7944,3122,3351,1523,5200,4918,4221,6179,4669,3258,6982,1874,2214,4420,4843,3822,1247,1643,3588,1421,3599,6246,5177,2408,2101,3629,5285,6865,13962,1367,9020,7391,10036,4402,8133,7249,5986,5166,8726,1470,2675,3842,6227,2311,3243,6127,6119,5045,9570,7587,994,3345,11422,1645,10318,6479,7720
ENSG00000006459.10,KDM7A,1813,3327,2134,3169,1992,3613,1654,3248,2818,1330,3468,2339,4353,3658,1597,2138,4035,2013,3629,2047,958,2292,2917,1205,1352,2141,2507,2877,3150,2468,1796,824,489,1973,1473,4083,824,2164,1073,1352,2364,2176,1049,2594,1701,1277,419,1952,2289,2977,1044,3050,2086,725,618,2200,385,3404,1658,1867
ENSG00000006468.13,ETV1,1257,771,1186,453,1489,1644,234,1911,1597,569,1719,1921,241,727,988,976,1830,2366,925,1870,306,1023,1153,606,2144,776,1018,495,1297,1720,601,856,258,313,936,3742,238,913,283,218,1625,1693,502,443,2252,1068,62,504,1760,1017,842,712,810,223,179,794,96,1689,206,622
ENSG00000006530.15,AGK,858,1054,803,1148,627,1315,347,1431,990,681,1258,848,894,836,620,604,1191,1119,838,893,346,1026,856,624,1271,734,893,799,750,915,809,238,188,918,667,1263,319,1081,611,762,763,941,546,710,1198,1028,252,782,867,837,356,1050,885,378,304,841,127,1005,680,1206
ENSG00000006534.15,ALDH3B1,1539,1141,805,604,613,1384,387,1523,1396,532,1749,1514,442,600,777,464,1378,1911,1849,1459,549,665,424,1890,3180,1200,1296,527,1117,1560,1253,2518,612,4571,4909,4917,1237,1863,1211,1249,3775,934,666,1064,1204,6573,736,1410,3063,2391,597,3494,660,191,494,5237,199,4730,1324,1569
ENSG00000006555.10,TTC22,600,239,245,382,169,337,93,852,479,335,328,508,109,324,207,273,528,337,594,350,255,164,136,666,1569,355,336,180,314,413,691,621,101,476,805,1005,444,569,582,772,1188,346,118,192,281,1170,218,146,1144,435,673,512,338,48,204,1383,229,994,710,311
ENSG00000006576.16,PHTF2,946,1604,1192,1324,1472,1848,685,1328,2292,779,2012,2252,1919,1038,1121,829,2396,1923,2071,580,491,2035,1177,828,798,1279,1591,1063,1313,1626,524,897,349,567,888,1765,210,898,309,423,979,2022,1012,763,674,1208,198,1221,606,1244,375,1039,1079,513,189,578,166,1122,761,1279
ENSG00000006606.8,CCL26,15,19,8,15,11,19,12,18,5,8,41,31,21,12,12,3,86,59,43,17,10,17,5,18,19,8,42,28,46,26,2,7,5,12,7,6,6,7,1,2,4,24,8,7,4,15,1,19,3,20,0,19,1,6,1,4,0,16,12,11
ENSG00000006607.13,FARP2,2569,2769,2775,2363,1422,3811,1453,3229,2475,1906,3233,2575,1985,1495,2854,2297,3355,2977,2678,1761,1607,2056,1972,2607,5120,2431,2634,2092,2509,2506,2764,1876,760,2549,3956,5368,1226,2715,1133,952,3885,3413,1316,1921,2508,2559,587,2044,4054,4026,1600,3482,2775,1701,793,4764,417,4522,1462,2603
ENSG00000006611.15,USH1C,3955,1675,3012,77,329,2075,1069,3207,2399,1017,4093,1926,849,1472,2621,1162,3994,2220,2386,1398,1935,811,731,2595,5987,3287,2205,1059,2591,3469,2762,2133,842,4906,4481,5715,3248,4285,3034,53,4758,6067,599,1339,24,2132,3868,1790,6891,5725,2983,1276,1993,416,1194,7626,822,4107,1165,9264
ENSG00000006625.17,GGCT,478,574,377,937,361,720,195,515,496,613,955,612,399,652,365,282,873,642,511,377,569,611,440,272,382,458,485,400,267,580,309,314,136,875,1147,569,130,933,257,667,369,561,257,413,420,560,162,349,461,584,185,594,299,143,127,365,58,530,490,772
ENSG00000006634.7,DBF4,488,1097,648,1219,871,1041,427,679,943,881,921,995,1507,924,407,653,1060,860,1291,510,500,1120,1005,402,550,738,687,591,434,723,767,867,180,656,895,1070,233,919,560,992,486,1052,533,603,802,813,148,665,612,1086,381,915,409,214,215,800,111,1050,1120,879
ENSG00000006638.11,TBXA2R,93,100,109,70,95,236,87,78,120,105,308,153,81,56,96,97,297,373,77,394,110,151,204,159,480,95,152,144,399,167,98,80,38,317,165,232,71,518,64,52,251,91,124,307,236,213,53,199,81,297,55,409,135,71,59,202,20,171,85,286
ENSG00000006652.13,IFRD1,1061,1345,2315,1743,1280,1623,584,1329,1763,1267,2394,1122,2506,1824,1030,2044,2347,1688,2612,816,682,1608,1095,1535,1214,2170,1240,1705,1816,1391,1215,884,379,1301,930,3477,969,1848,809,952,1417,1911,655,1504,1008,681,435,1564,1287,1720,437,1528,1447,538,275,1229,263,1573,1497,1162
ENSG00000006695.10,COX10,495,527,765,545,375,756,410,328,580,571,786,619,548,471,354,429,802,618,573,638,339,682,684,596,772,509,642,591,341,598,293,417,143,540,433,905,208,882,220,488,585,598,337,487,717,761,128,583,545,630,318,979,371,266,110,452,65,729,677,1064
ENSG00000006704.10,GTF2IRD1,2064,1743,1366,2144,2179,1612,515,2299,2230,607,2355,1815,907,1875,1064,986,2552,2524,1795,1203,1219,1755,646,2470,3809,1537,1341,1145,1695,2344,1604,2322,492,1973,4547,2130,1328,1822,3132,2405,1479,1660,827,578,839,2641,1400,1399,2227,2715,1308,1231,2294,408,682,3487,510,2561,1482,1931
ENSG00000006712.14,PAF1,2201,3564,1834,1504,2029,2727,964,1657,1995,1446,4734,1992,1838,1641,1714,1986,2930,5190,1861,3102,1767,2105,2337,1439,3081,2666,1816,1765,2127,1957,2456,1508,602,1758,3666,10350,972,3327,1074,3474,1934,1646,940,2451,5565,2302,1769,1934,1919,5254,719,2953,2327,884,1286,2139,4706,3636,2932,2282
ENSG00000006715.15,VPS41,4125,3653,3997,3390,3397,5068,1179,3808,4096,3125,5770,3665,3025,4166,2832,2812,5281,5218,4191,1968,1695,4404,2496,2805,2627,3664,4269,2800,3499,3978,2236,2988,1093,4267,6901,6481,1098,5705,1317,2548,3846,3757,2075,3817,2189,3259,926,2828,3678,3752,1397,5565,2352,1477,1040,3339,475,4950,2523,4966
ENSG00000006740.16,ARHGAP44,1268,609,1095,182,392,1354,257,788,745,898,1608,514,414,540,758,622,1664,1259,582,1435,502,659,831,842,2334,844,879,611,718,943,198,449,352,184,1342,3102,84,440,106,63,1823,654,960,371,225,574,416,759,1346,491,616,204,549,359,104,244,53,1161,396,893
ENSG00000006744.18,ELAC2,3015,2616,2700,2219,2212,3558,1314,1786,2904,1800,3830,2940,2208,2014,1619,1716,4598,3301,2147,3451,1885,3008,3100,3009,5039,2284,2728,2699,3076,3241,2065,1685,761,2877,3059,3890,1267,5161,1551,2135,2698,2543,1896,2240,3844,3827,971,2702,2840,2629,1564,4542,2182,1002,1022,2261,379,3222,2197,4357
ENSG00000006747.14,SCIN,666,457,646,1057,338,838,332,1082,714,241,1239,1012,211,500,276,265,387,391,1540,544,269,135,170,101,753,592,386,503,433,820,114,831,572,1688,2118,4658,431,507,214,39,1156,1654,350,90,183,1064,526,482,2982,2639,744,895,284,150,184,3378,131,2253,358,66
ENSG00000006756.15,ARSD,2108,2379,2461,1433,1446,2039,598,1513,3060,1516,2933,2602,492,2297,1135,1704,2043,4102,1985,1723,2857,1921,740,3689,3316,1031,1704,1209,1350,1440,1519,1487,308,1593,4440,3774,698,4062,2492,1565,2822,2716,697,2333,1502,2972,966,2170,3444,2933,549,2250,1172,579,707,2105,467,2984,1010,3306
ENSG00000006757.11,PNPLA4,222,142,139,270,163,229,94,238,271,297,301,382,90,238,137,259,265,415,220,285,443,225,141,209,161,138,160,94,170,142,110,114,39,197,591,373,49,505,114,163,242,169,107,339,238,183,16,192,301,198,53,434,96,61,100,144,39,223,157,318
